id,target
129425,165
129426,5
129427,114
129428,21
129429,82
129430,78
129431,7
129432,84
129433,190
129434,195
129435,62
129436,34
129437,227
129438,125
129439,14
129440,122
129441,124
129442,102
129443,50
129444,63
129445,128
129446,116
129447,12
129448,54
129449,51
129450,122
129451,0
129452,31
129453,8
129454,23
129455,72
129456,88
129457,51
129458,92
129459,166
129460,19
129461,211
129462,53
129463,194
129464,165
129465,11
129466,27
129467,23
129468,84
129469,155
129470,15
129471,13
129472,57
129473,196
129474,29
129475,94
129476,22
129477,112
129478,127
129479,137
129480,181
129481,4
129482,16
129483,25
129484,16
129485,13
129486,23
129487,147
129488,25
129489,95
129490,3
129491,114
129492,14
129493,14
129494,48
129495,194
129496,20
129497,28
129498,161
129499,64
129500,81
129501,11
129502,174
129503,114
129504,13
129505,23
129506,106
129507,185
129508,165
129509,107
129510,80
129511,11
129512,186
129513,176
129514,164
129515,185
129516,8
129517,102
129518,155
129519,60
129520,120
129521,-1
129522,204
129523,100
129524,52
129525,12
129526,183
129527,77
129528,55
129529,78
129530,16
129531,51
129532,181
129533,77
129534,214
129535,21
129536,92
129537,206
129538,39
129539,33
129540,15
129541,100
129542,4
129543,89
129544,137
129545,172
129546,35
129547,137
129548,119
129549,36
129550,215
129551,38
129552,89
129553,27
129554,171
129555,209
129556,58
129557,28
129558,58
129559,190
129560,13
129561,177
129562,97
129563,10
129564,147
129565,102
129566,61
129567,181
129568,115
129569,199
129570,70
129571,185
129572,97
129573,37
129574,158
129575,123
129576,105
129577,23
129578,234
129579,62
129580,9
129581,94
129582,195
129583,58
129584,65
129585,6
129586,44
129587,6
129588,39
129589,152
129590,215
129591,104
129592,126
129593,26
129594,68
129595,68
129596,97
129597,124
129598,76
129599,185
129600,6
129601,160
129602,21
129603,25
129604,49
129605,11
129606,18
129607,94
129608,157
129609,80
129610,10
129611,76
129612,11
129613,166
129614,49
129615,119
129616,67
129617,48
129618,93
129619,139
129620,66
129621,94
129622,108
129623,104
129624,187
129625,89
129626,32
129627,24
129628,40
129629,18
129630,193
129631,28
129632,33
129633,47
129634,20
129635,116
129636,21
129637,190
129638,11
129639,9
129640,110
129641,63
129642,108
129643,62
129644,79
129645,82
129646,18
129647,159
129648,170
129649,14
129650,191
129651,95
129652,13
129653,71
129654,16
129655,193
129656,60
129657,138
129658,93
129659,149
129660,185
129661,34
129662,112
129663,91
129664,74
129665,17
129666,55
129667,49
129668,204
129669,88
129670,184
129671,230
129672,149
129673,41
129674,24
129675,21
129676,42
129677,54
129678,135
129679,123
129680,97
129681,12
129682,115
129683,11
129684,160
129685,97
129686,66
129687,28
129688,56
129689,194
129690,8
129691,110
129692,9
129693,67
129694,7
129695,37
129696,154
129697,9
129698,197
129699,7
129700,14
129701,58
129702,84
129703,127
129704,60
129705,93
129706,180
129707,71
129708,57
129709,160
129710,195
129711,19
129712,24
129713,100
129714,44
129715,90
129716,161
129717,60
129718,165
129719,73
129720,1
129721,196
129722,38
129723,7
129724,194
129725,39
129726,191
129727,179
129728,12
129729,28
129730,30
129731,114
129732,48
129733,113
129734,84
129735,145
129736,127
129737,79
129738,107
129739,31
129740,107
129741,95
129742,162
129743,109
129744,79
129745,180
129746,91
129747,53
129748,70
129749,132
129750,14
129751,8
129752,157
129753,18
129754,145
129755,60
129756,67
129757,43
129758,85
129759,135
129760,48
129761,67
129762,31
129763,44
129764,130
129765,78
129766,161
129767,30
129768,111
129769,115
129770,145
129771,54
129772,139
129773,24
129774,2
129775,129
129776,107
129777,34
129778,23
129779,8
129780,143
129781,53
129782,73
129783,58
129784,49
129785,41
129786,143
129787,118
129788,69
129789,173
129790,28
129791,43
129792,51
129793,14
129794,144
129795,177
129796,67
129797,43
129798,186
129799,35
129800,91
129801,118
129802,67
129803,47
129804,99
129805,31
129806,62
129807,128
129808,73
129809,112
129810,149
129811,95
129812,52
129813,67
129814,12
129815,48
129816,131
129817,77
129818,29
129819,97
129820,80
129821,157
129822,15
129823,192
129824,55
129825,142
129826,8
129827,84
129828,139
129829,83
129830,72
129831,53
129832,109
129833,21
129834,118
129835,30
129836,69
129837,149
129838,6
129839,26
129840,194
129841,36
129842,57
129843,164
129844,21
129845,76
129846,96
129847,50
129848,61
129849,168
129850,72
129851,16
129852,94
129853,88
129854,90
129855,16
129856,66
129857,12
129858,204
129859,148
129860,22
129861,225
129862,69
129863,91
129864,18
129865,10
129866,13
129867,60
129868,47
129869,19
129870,18
129871,38
129872,162
129873,28
129874,107
129875,7
129876,157
129877,125
129878,10
129879,23
129880,34
129881,209
129882,27
129883,38
129884,23
129885,111
129886,14
129887,81
129888,23
129889,111
129890,63
129891,73
129892,38
129893,63
129894,88
129895,112
129896,7
129897,58
129898,56
129899,204
129900,149
129901,75
129902,43
129903,91
129904,193
129905,38
129906,159
129907,193
129908,71
129909,157
129910,40
129911,97
129912,162
129913,20
129914,49
129915,21
129916,75
129917,47
129918,0
129919,177
129920,62
129921,128
129922,59
129923,126
129924,74
129925,32
129926,143
129927,228
129928,182
129929,117
129930,54
129931,176
129932,64
129933,11
129934,74
129935,78
129936,77
129937,160
129938,142
129939,18
129940,55
129941,13
129942,121
129943,227
129944,104
129945,52
129946,28
129947,155
129948,85
129949,201
129950,31
129951,172
129952,4
129953,192
129954,115
129955,60
129956,25
129957,32
129958,171
129959,6
129960,30
129961,96
129962,133
129963,9
129964,13
129965,137
129966,89
129967,22
129968,98
129969,166
129970,12
129971,4
129972,164
129973,174
129974,48
129975,90
129976,166
129977,90
129978,119
129979,143
129980,117
129981,96
129982,70
129983,23
129984,19
129985,48
129986,72
129987,108
129988,83
129989,22
129990,69
129991,44
129992,194
129993,54
129994,5
129995,23
129996,6
129997,71
129998,66
129999,174
130000,111
130001,114
130002,111
130003,49
130004,126
130005,106
130006,63
130007,187
130008,28
130009,82
130010,38
130011,104
130012,110
130013,120
130014,154
130015,195
130016,7
130017,122
130018,45
130019,2
130020,110
130021,87
130022,51
130023,89
130024,96
130025,16
130026,147
130027,86
130028,41
130029,179
130030,32
130031,150
130032,72
130033,135
130034,7
130035,37
130036,62
130037,42
130038,34
130039,74
130040,26
130041,8
130042,158
130043,81
130044,170
130045,151
130046,82
130047,179
130048,23
130049,166
130050,96
130051,117
130052,18
130053,111
130054,36
130055,90
130056,128
130057,65
130058,98
130059,48
130060,63
130061,36
130062,30
130063,69
130064,52
130065,23
130066,116
130067,186
130068,71
130069,43
130070,6
130071,163
130072,18
130073,142
130074,4
130075,90
130076,176
130077,116
130078,166
130079,86
130080,3
130081,166
130082,6
130083,85
130084,185
130085,1
130086,34
130087,113
130088,54
130089,26
130090,75
130091,79
130092,171
130093,162
130094,14
130095,169
130096,7
130097,4
130098,45
130099,30
130100,88
130101,106
130102,116
130103,12
130104,95
130105,80
130106,101
130107,124
130108,129
130109,37
130110,95
130111,2
130112,165
130113,31
130114,69
130115,220
130116,185
130117,139
130118,194
130119,205
130120,93
130121,35
130122,143
130123,151
130124,54
130125,97
130126,191
130127,174
130128,105
130129,186
130130,100
130131,74
130132,25
130133,142
130134,76
130135,154
130136,78
130137,4
130138,45
130139,97
130140,29
130141,38
130142,168
130143,180
130144,138
130145,14
130146,51
130147,109
130148,185
130149,45
130150,16
130151,42
130152,190
130153,14
130154,37
130155,39
130156,88
130157,49
130158,60
130159,23
130160,41
130161,5
130162,157
130163,90
130164,49
130165,131
130166,58
130167,25
130168,16
130169,19
130170,24
130171,29
130172,42
130173,138
130174,14
130175,20
130176,86
130177,33
130178,116
130179,21
130180,184
130181,151
130182,13
130183,72
130184,196
130185,70
130186,117
130187,35
130188,51
130189,75
130190,72
130191,6
130192,179
130193,108
130194,111
130195,19
130196,61
130197,154
130198,27
130199,12
130200,106
130201,138
130202,32
130203,109
130204,202
130205,68
130206,76
130207,74
130208,78
130209,52
130210,32
130211,45
130212,59
130213,6
130214,120
130215,164
130216,159
130217,34
130218,125
130219,206
130220,69
130221,202
130222,112
130223,18
130224,21
130225,114
130226,191
130227,144
130228,192
130229,9
130230,63
130231,188
130232,69
130233,6
130234,123
130235,60
130236,21
130237,124
130238,44
130239,22
130240,10
130241,22
130242,59
130243,87
130244,130
130245,6
130246,72
130247,21
130248,44
130249,72
130250,6
130251,147
130252,128
130253,27
130254,99
130255,34
130256,6
130257,75
130258,134
130259,98
130260,127
130261,83
130262,70
130263,63
130264,41
130265,15
130266,61
130267,7
130268,26
130269,99
130270,42
130271,104
130272,145
130273,127
130274,100
130275,34
130276,9
130277,48
130278,13
130279,60
130280,12
130281,108
130282,21
130283,26
130284,134
130285,79
130286,86
130287,43
130288,169
130289,42
130290,103
130291,12
130292,110
130293,178
130294,28
130295,15
130296,63
130297,180
130298,96
130299,7
130300,142
130301,59
130302,62
130303,42
130304,121
130305,136
130306,97
130307,168
130308,26
130309,5
130310,11
130311,213
130312,97
130313,6
130314,180
130315,111
130316,173
130317,34
130318,173
130319,142
130320,129
130321,18
130322,23
130323,53
130324,24
130325,47
130326,64
130327,26
130328,78
130329,9
130330,102
130331,5
130332,22
130333,93
130334,145
130335,73
130336,159
130337,180
130338,44
130339,107
130340,210
130341,20
130342,55
130343,18
130344,128
130345,67
130346,1
130347,167
130348,68
130349,117
130350,73
130351,40
130352,42
130353,107
130354,3
130355,95
130356,206
130357,3
130358,17
130359,15
130360,134
130361,150
130362,57
130363,120
130364,184
130365,42
130366,154
130367,59
130368,23
130369,142
130370,88
130371,169
130372,118
130373,197
130374,41
130375,205
130376,15
130377,102
130378,11
130379,197
130380,30
130381,61
130382,107
130383,42
130384,33
130385,101
130386,14
130387,83
130388,12
130389,174
130390,58
130391,58
130392,3
130393,121
130394,144
130395,44
130396,69
130397,197
130398,35
130399,29
130400,194
130401,107
130402,6
130403,59
130404,80
130405,129
130406,94
130407,125
130408,177
130409,65
130410,20
130411,53
130412,98
130413,154
130414,31
130415,21
130416,17
130417,51
130418,44
130419,146
130420,8
130421,8
130422,140
130423,212
130424,43
130425,201
130426,94
130427,51
130428,12
130429,113
130430,62
130431,32
130432,178
130433,31
130434,11
130435,7
130436,105
130437,18
130438,145
130439,91
130440,108
130441,81
130442,167
130443,34
130444,16
130445,47
130446,189
130447,9
130448,187
130449,112
130450,24
130451,72
130452,82
130453,105
130454,163
130455,44
130456,76
130457,171
130458,59
130459,158
130460,10
130461,45
130462,34
130463,144
130464,16
130465,69
130466,60
130467,76
130468,99
130469,53
130470,131
130471,47
130472,186
130473,60
130474,75
130475,106
130476,16
130477,22
130478,91
130479,61
130480,133
130481,81
130482,97
130483,19
130484,69
130485,157
130486,47
130487,191
130488,12
130489,154
130490,121
130491,86
130492,119
130493,196
130494,97
130495,148
130496,64
130497,76
130498,43
130499,49
130500,7
130501,197
130502,206
130503,76
130504,141
130505,162
130506,57
130507,47
130508,107
130509,9
130510,100
130511,35
130512,47
130513,23
130514,94
130515,56
130516,35
130517,26
130518,55
130519,48
130520,125
130521,115
130522,81
130523,45
130524,145
130525,190
130526,174
130527,153
130528,164
130529,146
130530,23
130531,12
130532,53
130533,15
130534,33
130535,93
130536,42
130537,189
130538,37
130539,43
130540,61
130541,45
130542,66
130543,159
130544,86
130545,228
130546,119
130547,38
130548,61
130549,216
130550,7
130551,136
130552,16
130553,73
130554,166
130555,29
130556,79
130557,21
130558,39
130559,35
130560,51
130561,32
130562,142
130563,18
130564,46
130565,17
130566,46
130567,103
130568,38
130569,27
130570,163
130571,114
130572,4
130573,8
130574,81
130575,7
130576,161
130577,119
130578,111
130579,77
130580,10
130581,39
130582,115
130583,15
130584,148
130585,63
130586,189
130587,85
130588,10
130589,119
130590,142
130591,51
130592,46
130593,21
130594,154
130595,47
130596,170
